date,month,month_surv,site_id,temp_dm,sal_dm,N2_dm,delta_rho_dm,turb_dm,no2_dm,sio2_dm,po4_dm,secchi_depth,micro_chl,nano_chl,pico_chl,micro_perc,nano_perc,pico_perc,bulk_chl,Chaetoceros seiracanthus,Chaetoceros similis,Cylindrotheca closterium,Paralia sulcata,Pseudo-nitzschia delicatissima,Pseudo-nitzschia multiseries,Pseudo-nitzschia seriata,Rhizosolenia setigera,Thalassionema nitzschioides,Thalassiosira,Dinobryon,Hillea,Teleaulax,Dictyocha speculum,Dictyocha,Dinophysis acuminata,Gymnodinium,Gyrodinium,Dinophyceae,Euglenozoa,Pennales,Skeletonema marinoi,Chaetoceros,Chaetoceros debilis,Ditylum brightwellii,Pyramimonas orientalis,Katodinium,Phaeocystis pouchetii,Biddulphiales,Chaetoceros tenuissimus,Chaetoceros socialis,Ciliophrys infusionum,Ceratium fusus,Ebria tripartita,Chaetoceros convolutus,Chaetoceros decipiens,Thalassiosira pacifica,Chaetoceros laciniosus,Dactyliosolen fragilissimus,Licmophora,Pyramimonas grossii,Tetraselmis gracilis,Apedinella spinifera,Chrysochromulina,Teleaulax acuta,Teleaulax amphioxeia,Cyanobacteria,Protoperidinium,Protoperidinium steinii,Scrippsiella precaria,Scrippsiella trochoidea,Achnanthes,Chaetoceros ceratosporus,Chaetoceros cinctus,Chaetoceros radicans,Corethron criophilum,Stephanopyxis turris,Pterosperma,Ochromonas,Oxyphysis oxytoxoides,Chaetoceros danicus,Dactyliosolen phuketensis,Leptocylindrus danicus,Thalassiosira nordenskioeldii,Thalassiosira rotula,Gonyaulax,Asterionellopsis glacialis,Bacterosira,Chaetoceros simplex,Fragilariopsis,Guinardia delicatula,Dinophysis fortii,Pyramimonas,Eucampia zodiacus,Ceratium lineatum,Cerataulina bicornis,Thalassiosira anguste-lineata,Pleurosigma,Chrysophyceae,Katodinium glaucum,Attheya,Bacteriastrum,Chaetoceros diadema,Chaetoceros didymus,Eucampia groenlandica,Ceratium divaricatum,Ceratium horridum,Dinophysis rotundata,Eutreptiella hirudoidea,Coscinodiscus,Dinophysis acuta,Dinophysis,Pyrocystis lunula,Chaetoceros subtilis,Navicula,Prorocentrum gracile,Asteromphalus heptactis,Detonula pumila,Alexandrium catenella,Prorocentrum micans,Odontella longicruris,Dictyocha fibula,Protoperidinium conicum,Bacillariophyceae,Meringosphaera mediterranea,Membraneis challengeri,Asterionellopsis kariana,Prorocentrum,Dictyocha octonaria,Amylax triacantha,Oxytoxum,Meringosphaera,Heterosigma akashiwo,Olisthodiscus,Raphidophyceae,Cerataulina pelagica,Corythodinium,Ceratium symmetricum,Ceratium tripos,Ceratium furca,Bacteriastrum delicatulum,Chaetoceros compressus,Ceratium,Prorocentrum minimum,Melosira,Grammatophora,Stephanopyxis nipponica,Octactis octonaria,Noctiluca scintillans,Actinoptychus senarius,Chaetoceros mitra,Protoperidinium leonis,Protoperidinium oblongum,Cocconeis,Chaetoceros concavicornis,Chrysochromulina hirta,Hemiaulus hauckii,Biddulphia,Tabellaria
2019-06-10,6,6,KC10,10.1577,30.9676,0.001226664525638526,2.127263510365765,0.29280000000000006,4.14701637367013,11.4234807766429,0.479433273888056,7.5,3.45794256097552,1.07494006631398,0.623617235559635,0.6705987885094006,0.2084631232240624,0.12093808826653708,4.68266817229723,5760,0,5616,0,1152,21400,101232,1728,2304,46650,17500,201250,78750,0,144,0,432,0,1152,144,28410,217856,144,2736,0,35000,432,8750,9038,35000,1584,0,0,0,144,0,0,0,1152,0,0,8750,17500,0,0,0,0,144,0,0,576,0,144,0,0,0,0,0,0,0,144,0,1152,0,0,0,0,0,0,144,11232,0,17500,0,0,0,0,576,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-11,6,6,DFO2,9.8456,29.0008,0.007189094247643575,13.212993395496824,0.3268000000000001,6.66026788187142,20.3015315297311,0.586073935090072,5,3.75988387540177,0.699657126575729,0.53376738680557,0.7529845110003511,0.14011894962214502,0.10689653937750393,6.58220621971975,0,0,2448,0,2736,6624,12528,288,288,1584,17500,105000,48125,0,0,288,288,576,720,4375,15717,840800,3312,4032,0,0,144,17500,18508,13269,2880,288,0,0,0,0,0,432,288,0,0,0,0,0,0,0,0,144,0,144,144,0,0,2592,864,0,0,0,0,0,0,576,288,0,432,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13824,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-06,7,7,DFO2,9.8637,29.826,0.0020877302798937053,9.356489729913733,0.46019999999999994,13.1887111553526,28.3963884563124,1.21089204655227,5,NA,NA,NA,NA,NA,NA,NA,0,0,1008,0,432,3888,20600,432,26800,17712,0,166250,280000,288,144,864,720,0,432,0,29418,1106000,0,0,0,61250,288,0,105000,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,144,288,0,0,2016,0,0,0,0,0,0,144,3600,864,0,1296,0,0,0,8750,0,2016,0,0,288,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-07,7,7,QCS01,13.6243,31.4805,3.035728201082579e-4,1.6560080484642867,0.30620000000000003,1.44216108541418,4.9594117752844,0.290601448250565,7,NA,NA,NA,NA,NA,NA,NA,2160,0,576,0,0,144,452000,20016,288,1872,23332,64163,64163,0,864,0,1008,0,288,144,13250,26584,5760,39186,0,5833,1008,11666,18076,0,3888,720,0,0,0,0,0,432,432,0,0,0,0,0,0,0,0,432,144,1872,288,0,0,17424,0,0,0,11666,0,0,144,144,6336,0,576,0,144,0,0,0,2448,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,144,0,0,1008,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-10,7,7,KC10,13.3128,29.9441,0.0024180136939005864,3.4072641758108375,0.5742,0.0813899497704903,0.318649119522038,0.063961490066061,5.5,NA,NA,NA,NA,NA,NA,NA,622,0,3421,622,311,123000,69264,37009,3421,1244,32087,8751,14585,0,0,622,0,311,622,0,6456,80932,6220,45406,0,0,1244,0,311,11668,40838,5834,311,0,933,0,0,2799,933,0,0,0,0,0,0,0,0,0,622,0,1866,0,0,84903,0,0,0,29170,0,0,0,1244,27990,3110,0,0,3732,0,0,0,12440,0,0,0,0,0,0,311,0,311,8750,0,0,0,0,0,311,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-03,8,8,KC10,11.9893,29.1071,0.0023191128574904245,3.7225874379373636,0.3733333333333333,8.30635787914334,17.6739105242634,0.839751593020855,9.5,0.763887653551312,0.758791658791895,0.380515552554097,0.40137122458689023,0.3986936244874953,0.19993515092561454,2.1447315209892,0,0,8658,0,1998,2997,222,10434,555,2775,15000,170000,155000,222,2220,0,555,222,222,2442,4440,10767,1332,1554,0,0,222,0,63330,10000,0,222,0,0,0,0,0,0,1221,0,0,0,15000,0,0,0,0,0,0,0,222,0,0,80000,0,0,0,5000,0,0,0,111,12099,0,0,0,0,0,0,0,999,111,15000,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,111,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-05,8,8,DFO2,10.6721,29.7555,0.0024914438477794012,9.213342430226362,0.7203333333333333,9.66676271092645,23.0535890063156,0.925957465825035,4.5,0.786211178806262,1.15053154928259,1.15565465039711,0.25424002240979493,0.37205165069887963,0.37370832689132555,3.9671356061357,0,0,267,0,0,0,356,0,6408,801,0,361677,210006,712,0,0,801,178,890,356,24223,72816,0,0,0,221673,0,350010,11845,0,267,89,0,0,0,0,0,0,0,0,58335,0,11667,0,11667,0,0,0,0,0,0,0,89,0,0,0,0,23333,23333,0,0,0,0,0,0,0,0,0,0,0,0,0,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,89,4272,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-06,8,8,QCS01,13.4302,30.5249,0.0031988411591753244,2.0327516712134184,0.6153333333333333,3.72878524423661,11.580526294218,0.567584956510166,5.5,1.87580821854764,0.488138740202354,0.586098800621772,0.6358573295307485,0.16546819270569782,0.1986744777635538,NA,1152,864,7488,0,1872,1152,6624,21000,0,3024,720,113750,113750,1296,1728,144,1152,144,432,288,18364,11232,1008,5472,288,0,288,8750,148750,52500,720,0,288,0,0,576,0,1008,576,0,17500,0,0,0,0,0,0,0,288,0,288,0,288,2160,0,0,0,61250,17500,0,0,432,40430,0,864,0,1008,0,432,0,3888,144,8750,4320,1296,288,0,144,0,288,0,0,0,0,0,0,0,0,0,288,0,144,0,720,2160,0,0,1296,144,0,0,144,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-31,8,9,QCS01,13.8553,30.2062,6.648821419033687e-4,2.264761131535238,0.4737,3.13929456683333,12.886094076261,0.540328508946919,7.5,1.7934014386479,1.4912388240782,1.30666992198708,0.3906077713109105,0.324795921879401,0.28459630680968856,5.33900553984152,0,333,2109,0,888,333,2109,111,222,5883,17500,498750,157500,1665,111,0,3885,555,2886,2331,2442,6105,333,555,111,52500,2997,8750,555,17500,0,0,0,0,0,666,0,1332,3774,0,26250,52500,17500,0,0,0,0,111,0,999,3552,0,0,0,0,0,0,105000,0,222,0,444,2331,0,888,0,0,0,0,0,2331,0,17500,666,222,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,3330,0,0,0,333,222,0,0,222,0,0,0,777,0,0,0,8750,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-01,9,9,KC10,12.7236,29.506,0.0054144312141454955,4.3310307573253795,0.3157000000000001,7.65572372137828,21.2149017232208,0.820637832268192,7.5,0.823285751816035,2.41884021148893,1.25203619817998,0.18319004126544644,0.5382182761935999,0.2785916825409537,4.18155148885032,0,333,1554,0,222,0,111,111,0,333,11667,280008,280008,2442,1443,333,3552,0,2220,555,666,999,0,0,0,93336,2109,11667,23555,23333,0,0,222,0,0,0,0,222,555,0,35001,11667,11667,0,0,0,0,111,111,666,3108,0,0,444,0,0,0,46668,0,111,0,0,666,0,0,0,0,0,0,0,666,0,11667,111,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,0,0,666,222,0,111,111,0,0,0,0,1998,0,0,0,0,0,361677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-02,9,9,DFO2,10.8213,30.183,0.001936432133196617,4.124798318259195,0.24970000000000003,10.5295177022917,22.627895871957602,0.955690406441564,3,NA,NA,NA,NA,NA,NA,NA,0,0,912,0,0,336,528,240,2352,960,0,121923,94392,528,192,0,192,336,240,240,192,1053927,0,0,96,7866,48,11799,11799,7866,6,3933,48,0,0,0,0,0,192,0,0,0,0,0,0,3933,0,96,0,0,0,0,48,576,0,0,0,3933,0,0,0,0,144,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-01,10,10,KC10,10.7604,29.9545,7.137244817546451e-4,1.9037076708725635,0.17290000000000005,17.0607869683729,34.444426164846,1.500438394397,9.5,0.20223079691081,0.19168666059007,0.23720416336811,0.3204307858006177,0.3037238057636768,0.37584540843570546,0.963243059732813,288,0,576,336,480,384,96,1680,48,288,5834,67091,72925,288,624,0,336,96,240,2917,3109,3264,576,0,144,0,96,0,6074,6169,432,48,0,0,0,192,0,0,0,0,5834,0,0,0,0,2917,0,0,0,0,0,0,0,0,0,0,0,11668,0,0,0,0,1920,0,0,48,0,0,288,0,192,0,0,528,0,48,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,2304,0,0,0,0,2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-04,10,10,DFO2,10.6305,29.8691,0.0020770726871481393,4.727407932611527,0.21889999999999987,17.8220772026788,33.5847497339975,1.49025041828785,7,0.147484728444471,0.131367078805747,0.985268366173813,0.11666986378754621,0.10391977089482124,0.7794103653176325,1.30423600810458,0,0,240,0,0,80,120,0,320,200,0,148750,153125,40,0,0,160,80,0,0,0,4080,23636,0,0,30625,40,0,4375,4415,0,4375,0,0,0,0,0,0,0,0,21875,0,0,0,4375,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-05,10,10,QCS01,12.2691,32.1961,-6.6864711438693195e-6,0.14822620208860826,0.09189999999999988,6.71448556887225,14.1999259715165,0.762365529229194,12,0.883458187944998,0.481179983119307,0.279815572528482,0.5372350492600826,0.29260779453001184,0.17015715620990568,2.04525360217441,1036,0,518,0,1998,2664,14688,740,518,1924,0,81669,120559,74,74,0,444,1036,222,222,2368,666,814,7252,0,3889,296,120559,148,0,0,11667,0,0,74,296,0,0,2590,0,0,0,0,0,0,0,0,74,0,0,74,0,0,1184,0,0,0,0,0,0,0,370,3848,0,0,0,0,0,0,0,0,0,0,370,74,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,222,0,370,0,74,0,0,0,0,0,148,0,0,0,0,0,0,7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-01,5,5,QCS01,8.7119,31.5375,2.720598268669275e-4,0.4873087560231397,0.36240000000000006,6.99947835968802,7.4542634453233,0.756152717163491,8,5.45771875759,0.382856830822993,0.0771904863062075,0.9222599691639501,0.06469617521019697,0.013043855625852904,8.56864710460681,4320,1728,2160,0,2016,7632,2016,144,2736,69856,0,23334,62224,144,432,144,720,720,1440,144,1728,244928,0,8352,576,23334,19445,4176,39322,7922,34128,0,0,0,0,1440,100000,4752,1296,0,0,0,3889,0,0,3889,0,144,144,288,0,0,720,33899,42918,0,0,15556,0,0,0,432,0,91760,26400,144,0,0,0,0,0,0,0,0,0,288,0,144,0,0,3889,0,1152,1008,0,0,0,0,0,144,0,0,0,0,144,0,0,0,0,0,0,0,288,0,3889,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-04,5,5,DFO2,8.4924,28.2729,0.00952584025951711,7.35175329928984,0.2814000000000001,10.461084319236,19.7883749138315,0.916530434601235,6,2.44713656299296,0.56293916555145,0.162792318807705,0.7712695663581701,0.17742281026191592,0.05130762337991386,3.38698003186867,0,0,890,0,356,979,0,0,890,24400,0,40838,58340,0,0,0,445,178,3115,178,4074,244052,356,1157,0,0,178,0,3006,8751,1157,0,0,0,0,0,11211,0,356,0,0,0,2917,0,17502,0,0,0,0,267,2136,0,0,979,1335,0,0,0,0,0,0,0,0,8188,534,178,0,0,178,0,0,0,0,0,0,89,0,0,0,89,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-06,6,6,DFO2,9.3128,29.0959,5.055001369524224e-4,12.293838404534768,0.8967999999999998,10.925352897653,25.0009378057832,0.991746912281279,6.5,0.638353917912565,0.485484705892652,0.245112862293458,0.46630864891478846,0.3546398180086112,0.17905153307660024,1.23472938989357,0,0,3382,0,1157,6408,534,89,267,1335,0,93336,77780,178,267,89,623,356,1246,267,6737,301920,623,979,0,23334,89,0,3978,42778,1780,178,0,0,0,0,0,0,1424,0,11667,0,7778,0,0,0,0,0,0,0,0,0,445,10858,175,0,0,0,0,0,356,356,0,0,0,178,0,0,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,89,0,89,356,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-08,6,6,QCS01,11.255,29.9437,9.038762368664508e-4,2.0811016669073297,0.30879999999999996,2.57315171335011,8.17854304573615,0.436721235838676,6.5,2.89822119717779,0.646094113052263,0.278199750108014,0.7581974567606984,0.16902330085133055,0.07277924238797107,3.32758984631851,2016,0,1296,0,6624,3024,4752,432,720,5040,0,9546,136826,1008,0,144,864,1296,3168,432,14140,321200,0,2016,0,0,22274,49000,4478,0,24480,144,0,0,0,1152,0,0,144,144,0,0,3182,0,0,0,0,144,864,1728,144,0,0,25400,2880,0,288,9546,0,0,288,288,3024,0,0,288,0,0,0,0,4752,0,0,0,144,0,0,288,0,0,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8208,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,7,7,KC10,10.6459,28.3868,0.0014052930177472036,4.773058353162014,0.5604999999999998,5.2696029494319205,12.394204805619028,0.39552289476369445,3,7.17110439260081,NA,0.968251870562344,NA,NA,NA,7.41292069074781,0,622,933,0,311,1555,5287,0,8397,4665,0,507471,373312,2488,0,311,1244,1866,3110,0,12910,2153792,3110,622,0,11666,0,0,13532,5833,2177,0,0,0,0,1555,0,0,2799,0,5833,5833,0,0,0,0,0,0,0,0,0,0,0,11196,0,0,0,5833,0,0,1244,0,3732,0,1555,311,0,0,0,0,9019,0,0,0,0,1555,0,0,0,0,17500,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6531,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-05,7,7,QCS01,10.8417,30.5266,1.018639733385059e-4,1.7637817207589706,0.4244999999999999,6.870953865881529,15.24177574635029,0.6485476846529714,5.5,NA,7.3243640751495,0.796685898552811,NA,NA,NA,8.36193019274547,0,0,888,0,444,3219,5328,0,10656,5217,0,98000,91000,666,222,0,777,1221,666,3500,888,1704000,2442,222,0,21000,3500,0,15221,17500,6327,111,0,0,0,0,0,888,1221,0,3500,0,0,0,3500,0,0,0,222,333,222,0,0,6549,0,0,0,0,0,0,1554,444,1665,0,333,0,0,0,0,0,3219,0,7000,0,222,888,0,111,0,0,3500,0,0,111,777,0,0,0,0,0,0,0,111,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,7,7,DFO2,9.3904,29.3901,0.004470206151734925,6.621315337236069,0.28949999999999987,14.126454045940122,28.573778028534413,1.125544215967374,5.5,0.355161586801399,0.237619455984301,0.495211145372547,0.3264376258092592,0.21840180340498877,0.455160570785752,1.48894813948181,0,744,620,0,0,186,62,0,372,1116,7778,155560,159449,0,186,62,682,186,19445,62,434,73600,0,0,0,23334,3889,0,4633,11667,0,434,0,0,0,0,0,0,0,0,3889,3889,0,0,0,0,0,0,0,0,62,0,0,620,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07,8,8,KC10,12.913,28.6923,0.004036919743032836,3.1805131776054623,0.18900000000000008,1.8054063012330503,4.296252180366367,0.21337689909784346,6,4.26481553966871,0.515081226339865,0.322306212686674,0.8358772783985402,0.10095271169936541,0.0631700099020943,6.07627371936261,1152,720,3456,0,5472,20160,3744,864,576,24400,8750,131250,122500,288,144,0,576,144,1296,17500,37016,662000,864,21456,0,17500,26250,26600,44614,26250,20800,0,0,0,0,288,0,6336,432,0,8750,0,0,0,0,0,0,0,144,576,144,0,144,31200,1152,0,0,0,0,0,0,144,1872,1152,1872,144,2880,0,288,0,288,0,0,0,0,0,0,0,0,0,8750,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,8,8,DFO2,10.649,27.182,0.008683714718027662,11.903804304249206,0.6000000000000001,11.51252975336517,26.226138970767582,0.905921470392236,2,3.86144754973639,0.453816973190666,0.0998917172811456,0.8745891061726728,0.10278616395447554,0.02262472987285159,3.07409571074335,0,0,296,0,370,0,370,0,1258,1110,0,35004,29170,0,222,74,888,592,1924,20419,962,1486000,222,0,0,11668,2917,0,5982,20419,8750,296,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,222,74,5106,74,0,0,0,0,0,0,2917,0,74,0,0,444,0,518,222,0,0,0,0,444,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-03,9,9,KC10,13.0576,29.0337,0.004239938668449242,3.2180501073397636,0.25627272727272743,7.683871810537738,18.01154805640466,0.77578567546199,5.5,0.660058446608645,0.505414455339309,0.506906167322754,0.39468231738662196,0.30221285629920636,0.3031048263141716,1.99432440699435,979,267,979,0,1068,1513,1157,534,0,11303,8750,214375,196875,623,534,0,623,178,534,267,7579,360312,89,2848,0,0,4375,0,30714,8750,0,89,0,0,0,0,0,267,267,0,8750,4375,8750,0,8750,8750,0,178,0,0,0,0,0,5429,0,0,0,4375,0,0,178,0,178,1068,178,0,178,0,0,0,623,0,0,89,89,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-04,9,9,QCS01,15.2354,31.0715,1.313875423567649e-5,1.2040300945936906,0.26727272727272733,0.10201908889178304,8.149862975753814,0.2922487838902324,7,0.641565036796608,0.731119786717275,0.587101080900577,0.32736485926930536,0.37306104971487547,0.2995740910158192,2.22698421897609,0,0,1110,0,1776,888,333,111,2442,3663,0,224000,189000,333,111,0,1998,1443,444,777,20771,14097,1332,3330,333,28000,7000,7000,21333,49000,0,666,0,0,0,1221,0,0,1665,0,21000,0,7000,0,0,0,0,0,0,333,0,0,0,1554,444,0,0,7000,0,0,0,111,222,333,333,0,0,0,0,0,444,0,30000,1332,111,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-05,9,9,DFO2,10.0609,29.558,0.002035797059582216,10.027357819955,0.4932727272727273,18.28615986227842,29.429592092090065,1.4386988988145708,2.5,0.264054979070115,0.287967241501693,0.224526282226251,0.3400366855626819,0.3708296912093574,0.28913362322796077,1.15473448505849,0,120,520,0,120,280,0,0,1640,1080,0,143893,66113,0,120,40,760,960,320,7778,480,179968,320,0,0,0,23334,0,7978,15556,160,120,0,0,0,0,0,0,0,0,0,0,0,0,0,7778,0,0,0,200,0,0,0,120,0,0,0,15556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-01,10,10,KC10,12.6735,26.971800000000002,0.0069723875924818345,4.838901653123685,0.29554545454545456,6.5574259989163295,17.138238501990166,0.6298472631465941,8,NA,0.606248934593991,0.17484153285126,NA,NA,NA,2.0197522488011,2220,1110,222,0,0,222,222,222,4662,2997,0,215000,190000,333,2775,222,4551,666,2886,333,5333,386400,555,20200,2331,25000,666,4329,777,0,0,111,0,0,0,0,0,444,444,0,5000,0,0,0,0,10000,0,222,444,444,111,0,111,0,0,0,0,5000,0,0,0,0,0,3330,1776,333,0,0,0,0,0,111,0,2220,111,1110,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,5217,0,0,0,222,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-02,10,10,QCS01,12.3062,30.6533,4.991039787507932e-4,2.2092817904115236,0.1935454545454547,11.947224901661006,22.085002138340812,1.0398416472218956,8,1.27769451379946,NA,0.377415542855221,NA,NA,NA,1.97013576016648,148,0,148,0,0,1036,74,148,1110,1332,0,80500,105000,1184,1110,370,2368,1998,1924,370,962,284152,0,2146,148,3500,962,0,7000,148,222,74,0,0,222,444,0,0,148,0,7000,0,3500,0,3500,10500,0,0,222,296,0,0,0,6586,2294,0,0,14000,0,0,1406,74,0,0,444,0,0,0,0,0,444,74,0,0,222,74,0,0,0,0,0,0,0,444,74,0,0,0,0,0,0,0,0,0,0,444,0,0,296,148,0,74,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
